timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2026-04-22 10:15:00.155635,561.57,565.86,556.44,557.94,7105,565.3335459308829,3.8431921470831765,569.1767380779661,561.4903537837997,573.0199302250493,557.6471616367165,8.966000000000003,2755.55,2.578432617807697,-3.6299999999999955,NEGATIVE,True
2026-04-22 10:30:00.155635,557.94,571.71,557.32,566.73,5448,565.3261245231988,3.8419564303535685,569.1680809535524,561.4841680928453,573.0100373839059,557.6422116624917,9.375499999999999,2963.55,1.8383357797236421,8.789999999999964,POSITIVE,True
2026-04-22 10:45:00.155635,566.73,575.15,559.15,559.29,4981,565.2679318881643,3.8417482938729663,569.1096801820372,561.4261835942914,572.9514284759102,557.5844353004184,9.953499999999996,3186.9,1.5629608710659262,-7.440000000000055,NEGATIVE,True
2026-04-22 11:00:00.155635,559.29,560.0,546.54,552.72,5836,564.1748899231563,4.728002392146476,568.9028923153028,559.4468875310099,573.6308947074493,554.7188851388634,10.231,3424.0,1.7044392523364487,-6.569999999999936,NEGATIVE,False
2026-04-22 11:15:00.155635,552.72,556.2,545.78,555.06,3766,563.5541904290726,5.476257237667528,569.0304476667401,558.0779331914051,574.5067049044077,552.6016759537375,10.379500000000002,3549.4,1.0610243984898855,2.339999999999918,POSITIVE,True
2026-04-22 11:30:00.155635,555.06,588.48,543.11,573.17,11974,564.3080066009156,5.629978553981456,569.9379851548971,558.6780280469342,575.5679637088786,553.0480494929527,12.338,4076.2,2.937539865561062,18.110000000000014,POSITIVE,False
2026-04-22 11:45:00.155635,573.17,577.41,567.62,575.39,2115,564.5887910541397,6.152677793249874,570.7414688473896,558.4361132608899,576.8941466406395,552.28343546764,12.468,4166.9,0.5075715759917445,2.2200000000000273,POSITIVE,False
2026-04-22 12:00:00.155635,575.39,575.64,562.67,569.97,2539,564.7751348510069,6.283549388398159,571.058684239405,558.4915854626088,577.3422336278032,552.2080360742106,12.457000000000004,4231.85,0.5999740066401219,-5.419999999999959,NEGATIVE,True
2026-04-22 12:15:00.155635,569.97,586.84,562.07,568.56,2732,565.0788250199889,6.557415141128808,571.6362401611177,558.5214098788601,578.1936553022465,551.9639947377314,13.284000000000002,4303.1,0.6348911250029048,-1.4100000000000819,NEGATIVE,False
2026-04-22 12:30:00.155635,568.56,571.21,559.64,562.77,4568,565.0837607524024,6.528088622605151,571.6118493750076,558.5556721297972,578.1399379976127,552.0275835071922,13.476500000000005,4470.9,1.0217182222818673,-5.789999999999964,NEGATIVE,False
2026-04-22 12:45:00.155635,562.77,574.18,562.74,568.09,3304,565.2469334781387,6.536905340828882,571.7838388189675,558.7100281373098,578.3207441597964,552.1731227964809,13.671500000000004,4588.95,0.7199904117499646,5.32000000000005,POSITIVE,True
2026-04-22 13:00:00.155635,568.09,568.53,552.8,558.54,4316,565.0293971283968,6.669745622318648,571.6991427507154,558.3596515060782,578.3688883730341,551.6899058837595,13.962500000000006,4741.15,0.9103276631197074,-9.550000000000068,NEGATIVE,True
2026-04-22 13:15:00.155635,558.54,617.46,534.54,568.9,6013,565.4075482877248,6.873592916597944,572.2811412043228,558.5339553711268,579.1547341209207,551.6603624545289,17.898500000000013,4974.8,1.2086918067057972,10.360000000000014,POSITIVE,True
2026-04-22 13:30:00.155635,568.9,599.86,530.64,558.12,2569,564.8892185740116,6.451913468668006,571.3411320426795,558.4373051053436,577.7930455113476,551.9853916366756,20.961000000000013,5043.65,0.5093533452955697,-10.779999999999973,NEGATIVE,True
2026-04-22 13:45:00.155635,558.12,577.22,541.77,576.29,4022,564.3014017675879,6.4111082851732215,570.7125100527611,557.8902934824147,577.1236183379343,551.4791851972415,22.596500000000013,5173.65,0.7774008678592483,18.16999999999996,POSITIVE,True
2026-04-22 14:00:00.155635,576.29,584.34,559.61,568.34,3384,564.8522297068066,6.494076271506406,571.346305978313,558.3581534353002,577.8403822498194,551.8640771637938,23.377500000000015,5241.75,0.6455859207325798,-7.949999999999932,NEGATIVE,True
2026-04-22 14:15:00.155635,568.34,576.85,563.97,566.34,5653,565.6396584266594,6.403884263256125,572.0435426899155,559.2357741634032,578.4474269531717,552.8318899001471,23.389500000000016,5369.35,1.052827623455353,-2.0,NEGATIVE,False
2026-04-22 14:30:00.155635,566.34,575.33,560.81,567.53,2068,565.7364282646048,6.422245655456605,572.1586739200613,559.3141826091482,578.580919575518,552.8919369536916,23.581000000000017,5254.75,0.3935486940387269,1.1899999999999409,POSITIVE,True
2026-04-22 14:45:00.155635,567.53,579.21,560.23,566.99,5827,566.074810995105,6.446727450000247,572.5215384451053,559.6280835451048,578.9682658951056,553.1813560951045,22.968000000000018,4680.45,1.2449657618391394,-0.5399999999999636,NEGATIVE,True
2026-04-22 15:00:00.155635,566.99,575.32,560.15,568.37,6125,567.3043133028062,5.410847113091721,572.7151604158979,561.8934661897146,578.1260075289897,556.4826190766228,23.46000000000002,4717.25,1.2984259897185861,1.3799999999999955,POSITIVE,True
2026-04-22 15:15:00.155635,568.37,576.53,561.64,563.15,5163,568.0685598021334,3.70142492578909,571.7699847279225,564.3671348763444,575.4714096537116,560.6657099505553,23.73350000000002,4620.15,1.1174961851887926,-5.220000000000027,NEGATIVE,True
2026-04-22 15:30:00.155635,563.15,587.03,560.48,570.97,2484,568.2213326018045,3.8858047214321685,572.1071373232367,564.3355278803724,575.9929420446689,560.4497231589402,24.341500000000018,4471.95,0.5554623821822695,7.82000000000005,POSITIVE,True
2026-04-22 15:45:00.155635,570.97,576.02,559.04,570.67,5643,568.0842624102796,3.6439531278433672,571.728215538123,564.4403092824363,575.3721686659663,560.7963561545929,24.39050000000002,4505.05,1.2525943108289586,-0.3000000000000682,NEGATIVE,True
2026-04-22 16:00:00.155635,570.67,572.64,567.57,568.99,631,568.0475534608746,3.6522903962664577,571.6998438571411,564.3952630646081,575.3521342534075,560.7429726683417,23.971000000000014,4244.8,0.14865246890312853,-1.67999999999995,NEGATIVE,False
2026-04-22 16:15:00.155635,568.99,572.45,567.78,571.18,399,567.867878578284,3.5231210318873387,571.3909996101713,564.3447575463967,574.9141206420587,560.8216365145094,23.683500000000016,4076.45,0.09787928221859707,2.189999999999941,POSITIVE,True
2026-04-22 16:30:00.155635,571.18,571.69,567.95,568.16,1184,568.1546509597121,3.412258884407162,571.5669098441192,564.7423920753049,574.9791687285264,561.3301331908978,21.602000000000015,3536.95,0.33475169284270345,-3.019999999999982,NEGATIVE,True
2026-04-22 16:45:00.155635,568.16,569.55,561.28,565.86,691,568.112067815519,3.4784989778150224,571.590566793334,564.633568837704,575.0690657711491,561.155069859889,21.526000000000018,3465.75,0.19937964365577437,-2.2999999999999545,NEGATIVE,False
2026-04-22 18:00:00.155635,565.86,571.42,563.76,570.41,885,568.7864687814035,2.718035638333733,571.5045044197373,566.0684331430698,574.222540058071,563.3503975047361,21.260500000000015,3383.05,0.2615982619234123,4.5499999999999545,POSITIVE,True
2026-04-22 18:15:00.155635,570.41,575.88,565.12,569.86,346,568.1783809179873,2.4200641921683426,570.5984451101556,565.758316725819,573.018509302324,563.3382525336506,20.560000000000013,3263.75,0.1060130218307162,-0.5499999999999545,NEGATIVE,True
2026-04-22 18:30:00.155635,569.86,574.78,568.42,571.85,772,568.5391488688149,2.0462388260180795,570.585387694833,566.4929100427968,572.631626520851,564.4466712167788,20.299500000000013,3073.95,0.25114266660160384,1.990000000000009,POSITIVE,True
2026-04-22 18:45:00.155635,571.85,572.46,571.52,572.06,680,568.9259740868805,1.8969736130634685,570.8229476999439,567.0290004738171,572.7199213130075,565.1320268607535,19.774500000000018,2942.75,0.2310763741398352,0.2099999999999227,POSITIVE,False
2026-04-22 19:00:00.155635,572.06,576.16,567.3,571.41,1523,568.8733328342566,1.9494108796115586,570.8227437138682,566.923921954645,572.7721545934797,564.9745110750335,19.43100000000002,2803.1,0.5433270307873426,-0.6499999999999773,NEGATIVE,True
2026-04-22 19:15:00.155635,571.41,573.73,567.93,572.5,1394,568.9427463353344,2.003390413254029,570.9461367485884,566.9393559220804,572.9495271618424,564.9359655088264,15.575000000000017,2572.15,0.5419590614855276,1.0900000000000318,POSITIVE,True
2026-04-22 19:30:00.155635,572.5,582.81,568.37,569.16,2073,569.2641786711334,2.1612934119949063,571.4254720831284,567.1028852591385,573.5867654951232,564.9415918471436,12.836000000000013,2547.35,0.8137868765579916,-3.340000000000032,NEGATIVE,True
2026-04-22 19:45:00.155635,569.16,572.43,565.68,568.46,2715,569.3112651339122,2.1596770055469277,571.4709421394591,567.1515881283653,573.6306191450061,564.9919111228184,11.40100000000001,2482.0,1.0938759065269943,-0.6999999999999318,NEGATIVE,False
2026-04-22 20:00:00.155635,568.46,570.24,563.23,568.22,1685,569.4828808782605,2.210979839713951,571.6938607179744,567.2719010385466,573.9048405576884,565.0609211988326,10.51500000000001,2397.05,0.7029473728124153,-0.2400000000000091,NEGATIVE,False
2026-04-22 20:15:00.155635,568.22,582.58,564.43,574.67,1424,570.2390828543084,2.286513114327457,572.5255959686359,567.952569739981,574.8121090829634,565.6660566256535,10.778500000000014,2185.6,0.6515373352855052,6.449999999999932,POSITIVE,True
2026-04-22 20:30:00.155635,574.67,577.14,566.77,572.15,3707,570.2458513254634,2.2362912004259607,572.4821425258893,568.0095601250374,574.7184337263153,565.7732689246114,10.571000000000009,2267.55,1.6348040837026745,-2.519999999999982,NEGATIVE,True
2026-04-22 20:45:00.155635,572.15,574.29,569.46,571.5,3999,570.8860661744372,2.215182251458426,573.1012484258956,568.6708839229789,575.3164306773541,566.4557016715204,9.863500000000005,2176.15,1.8376490591181673,-0.6499999999999773,NEGATIVE,False
2026-04-22 21:00:00.155635,571.5,572.02,562.34,571.98,2854,570.6854152899625,2.249294868881465,572.934710158844,568.436120421081,575.1840050277254,566.1868255521996,9.588999999999999,2012.6,1.418066183046805,0.4800000000000182,POSITIVE,True
2026-04-22 21:15:00.155635,571.98,572.72,556.46,570.77,1904,570.4124780859319,2.438940837162073,572.8514189230939,567.9735372487698,575.290359760256,565.5345964116077,9.657499999999999,1849.65,1.0293839375016895,-1.2100000000000364,NEGATIVE,True
2026-04-22 21:30:00.155635,570.77,574.36,560.62,564.9,2959,570.0799808629675,2.5899277481254983,572.6699086110931,567.490053114842,575.2598363592185,564.9001253667166,9.017000000000001,1873.4,1.5794811572541902,-5.8700000000000045,NEGATIVE,False
2026-04-22 21:45:00.155635,564.9,565.06,559.83,564.84,3566,569.4255918446921,2.9022591136445564,572.3278509583366,566.5233327310476,575.2301100719812,563.621073617403,8.429499999999996,1769.55,2.0152016049278068,-0.05999999999994543,NEGATIVE,False
2026-04-22 22:00:00.155635,564.84,573.83,562.17,571.72,2151,569.4372471754759,2.8856834914336664,572.3229306669095,566.5515636840423,575.2086141583433,563.6658801926086,8.759000000000004,1845.55,1.1655062176586926,6.8799999999999955,POSITIVE,True
2026-04-22 22:15:00.155635,571.72,571.82,564.01,569.72,1389,569.392051444173,2.9045808009762166,572.2966322451492,566.4874706431968,575.2012130461254,563.5828898422207,8.916000000000002,1895.05,0.7329621909712145,-2.0,NEGATIVE,True
2026-04-22 22:30:00.155635,569.72,577.22,566.23,566.46,3050,569.391886188511,2.862185612648432,572.2540718011594,566.5297005758625,575.1162574138078,563.6675149632141,9.278500000000003,1988.35,1.5339351723791084,-3.259999999999991,NEGATIVE,False
2026-04-22 22:45:00.155635,566.46,570.2,563.98,567.76,2451,569.21484167439,2.8504158240756765,572.0652574984656,566.3644258503143,574.9156733225414,563.5140100262386,9.176000000000005,2076.35,1.1804368242348353,1.2999999999999545,POSITIVE,True
2026-04-22 23:00:00.155635,567.76,573.66,565.27,567.82,582,569.1134863555217,2.7899247301264083,571.903411085648,566.3235616253953,574.6933358157745,563.5336368952688,9.212500000000006,2061.2,0.28235979041335146,0.06000000000005912,POSITIVE,False
2026-04-22 23:15:00.155635,567.82,573.17,564.73,566.53,794,569.0078885523059,2.7409517726770756,571.7488403249829,566.2669367796288,574.48979209766,563.5259850069517,9.096500000000002,2083.6,0.38107122288347095,-1.2900000000000773,NEGATIVE,True
2026-04-22 23:30:00.155635,566.53,595.57,557.39,572.27,1302,568.9723022738057,2.9389074563191335,571.9112097301248,566.0333948174865,574.850117186444,563.0944873611674,10.687500000000005,2110.1,0.6170323681342117,5.740000000000009,POSITIVE,True
2026-04-22 23:45:00.155635,572.27,583.01,567.83,578.77,1421,569.2862506385153,3.469048433909147,572.7552990724245,565.8172022046061,576.2243475063336,562.348153770697,11.3995,2147.15,0.6618075122837249,6.5,POSITIVE,False
2026-04-23 00:00:00.155635,578.77,582.35,574.36,575.89,587,569.5295376879516,3.922630536240129,573.4521682241917,565.6069071517114,577.3747987604319,561.6842766154713,11.356,2100.35,0.27947722998547864,-2.8799999999999955,NEGATIVE,True
2026-04-23 00:15:00.155635,575.89,581.16,569.59,573.28,1477,569.5701385273788,3.9754919331927305,573.5456304605716,565.5946465941861,577.5211223937644,561.6191546609933,11.644499999999994,2104.5,0.7018294131622713,-2.6100000000000136,NEGATIVE,False
2026-04-23 00:30:00.155635,573.28,573.57,571.85,572.46,834,569.3615659855258,3.995708994676625,573.3572749802024,565.3658569908491,577.3529839748791,561.3701479961725,11.008499999999998,2042.55,0.4083131379892781,-0.8199999999999363,NEGATIVE,False
2026-04-23 00:45:00.155635,572.46,577.54,570.39,576.17,777,569.1692610387454,4.130407157509537,573.299668196255,565.0388538812358,577.4300753537644,560.9084467237263,11.028499999999998,1945.65,0.3993524015110631,3.7099999999999227,POSITIVE,True
2026-04-23 01:00:00.155635,576.17,578.56,567.64,572.24,827,569.3274674286882,4.139267508754156,573.4667349374424,565.188199919934,577.6060024461965,561.04893241118,11.223999999999995,1902.75,0.4346340822493759,-3.92999999999995,NEGATIVE,True
2026-04-23 01:15:00.155635,572.24,574.2,569.24,570.11,894,569.5970912307304,3.9897018302390186,573.5867930609694,565.6073894004913,577.5764948912084,561.6176875702523,10.564499999999992,1876.25,0.4764823451032645,-2.1299999999999955,NEGATIVE,False
2026-04-23 01:30:00.155635,570.11,576.3,568.62,571.75,787,570.0713949932282,3.815734456721542,573.8871294499497,566.2556605365066,577.7028639066713,562.4399260797851,10.429999999999989,1730.25,0.45484756538072535,1.6399999999999864,POSITIVE,True
2026-04-23 01:45:00.155635,571.75,576.39,568.39,574.47,293,571.3576595636215,3.143913078348541,574.50157264197,568.213746485273,577.6454857203186,565.0698334069244,10.588499999999993,1544.95,0.18965015049030712,2.7200000000000273,POSITIVE,False
2026-04-23 02:00:00.155635,574.47,577.2,568.08,570.9,701,571.6355097434769,3.054578712503146,574.69008845598,568.5809310309737,577.7446671684831,565.5263523184706,10.560499999999996,1437.3,0.4877200306129549,-3.57000000000005,NEGATIVE,True
2026-04-23 02:15:00.155635,570.9,574.73,569.89,570.95,1335,571.8909932641343,2.8952617421092475,574.7862550062436,568.995731522025,577.6815167483528,566.1004697799158,9.989499999999998,1408.85,0.947581360684246,0.05000000000006821,POSITIVE,True
2026-04-23 02:30:00.155635,570.95,583.59,568.21,575.78,267,572.3423439232828,2.9371852786088493,575.2795292018916,569.405158644674,578.2167144805005,566.467973366065,10.071499999999997,1274.25,0.20953502060035314,4.829999999999927,POSITIVE,False
2026-04-23 02:45:00.155635,575.78,575.8,572.21,574.46,250,573.3158117509648,2.561043732497537,575.8768554834624,570.7547680184673,578.4378992159599,568.1937242859698,9.989499999999998,1108.45,0.22554016870404617,-1.3199999999999363,NEGATIVE,True
2026-04-23 03:00:00.155635,574.46,579.95,573.42,576.21,1412,573.8240528729044,2.411773811208454,576.2358266841129,571.4122790616959,578.6476004953213,569.0005052504875,9.732999999999999,1071.5,1.3177788147456837,1.75,POSITIVE,True
2026-04-23 03:15:00.155635,576.21,582.8,572.18,575.05,1484,574.4209787456763,2.013878042057687,576.434856787734,572.4071007036185,578.4487348297916,570.3932226615609,9.873499999999996,1076.25,1.3788617886178862,-1.1600000000000819,NEGATIVE,True
2026-04-23 03:30:00.155635,575.05,577.9,568.43,574.14,1035,574.2946127992954,2.0081688613484774,576.3027816606439,572.2864439379468,578.3109505219923,570.2782750765984,9.797499999999996,975.5,1.0609943618657098,-0.9099999999999682,NEGATIVE,False
2026-04-23 03:45:00.155635,574.14,574.61,570.05,572.88,384,574.0045970723421,1.9367058228364142,575.9413028951785,572.0678912495057,577.8780087180149,570.1311854266693,9.714499999999997,872.15,0.44029123430602535,-1.259999999999991,NEGATIVE,False
2026-04-23 04:00:00.155635,572.88,580.53,568.71,572.0,679,573.8373967946809,1.6731181246474007,575.5105149193283,572.1642786700335,577.1836330439756,570.4911605453862,9.885999999999996,877.0,0.774230330672748,-0.8799999999999955,NEGATIVE,False
2026-04-23 04:15:00.155635,572.0,577.17,571.75,573.14,497,573.7451643117106,1.6538602290314148,575.3990245407421,572.0913040826791,577.0528847697734,570.4374438536478,9.734999999999996,862.15,0.5764658122136519,1.1399999999999864,POSITIVE,True
2026-04-23 04:30:00.155635,573.14,576.43,568.94,570.52,634,573.7291024804177,1.6877470737494145,575.4168495541671,572.0413554066683,577.1045966279165,570.353608332919,8.200499999999987,828.75,0.7650075414781297,-2.6200000000000045,NEGATIVE,True
2026-04-23 04:45:00.155635,570.52,575.46,562.25,567.57,1298,573.1313918238501,2.0856850725810405,575.2170768964311,571.0457067512691,577.3027619690122,568.960021678688,8.101999999999993,822.6,1.5779236566982737,-2.949999999999932,NEGATIVE,False
