timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-17 13:25:00-04:00,25014.0,25023.25,25006.25,25016.75,1812,0.0,0.0,2026-03-17,24992.021314618738,91.38879264798615,25083.410107266725,24900.63252197075,25174.79889991471,24809.243729322767,25266.187692562697,24717.85493667478,23.875,3558.45,0.5092104708510728,2.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:30:00-04:00,25015.75,25027.25,25009.75,25013.5,2087,0.0,0.0,2026-03-17,24992.170137242338,91.13444492923547,25083.30458217157,24901.035692313104,25174.43902710081,24809.901247383867,25265.573472030042,24718.766802454633,23.125,3455.15,0.604025874419345,-2.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:35:00-04:00,25013.5,25035.75,25012.75,25032.5,2703,0.0,0.0,2026-03-17,24992.438623145837,90.83360320140109,25083.27222634724,24901.605019944436,25174.10582954864,24810.771416743035,25264.93943275004,24719.937813541634,23.464285714285715,3414.5,0.79162395665544,19.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:40:00-04:00,25033.0,25034.5,25006.25,25011.25,3240,0.0,0.0,2026-03-17,24992.666542570427,90.4479252745206,25083.11446784495,24902.218617295905,25173.562393119468,24811.770692021386,25264.01031839399,24721.322766746864,23.482142857142858,3316.2,0.9770218925275919,-21.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:45:00-04:00,25011.75,25018.75,24994.5,25007.75,3216,0.0,0.0,2026-03-17,24992.795625086343,90.04991293579417,25082.84553802214,24902.745712150547,25172.89545095793,24812.695799214755,25262.945363893727,24722.64588627896,22.821428571428573,3137.2,1.0251179395639425,-4.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:50:00-04:00,25006.75,25044.25,25001.75,25038.75,4551,0.0,0.0,2026-03-17,24993.241771484558,89.5687710349479,25082.810542519506,24903.67300044961,25172.379313554455,24814.10422941466,25261.948084589403,24724.535458379713,23.571428571428573,3129.85,1.454063293768072,32.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:55:00-04:00,25038.5,25043.25,25028.75,25034.5,2372,0.0,0.0,2026-03-17,24993.517123083842,89.34120179392136,25082.858324877765,24904.17592128992,25172.199526671684,24814.834719496,25261.540728465607,24725.493517702078,23.125,3040.3,0.7801861658388974,-4.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:00:00-04:00,25034.25,25046.25,25022.75,25040.75,3724,0.0,0.0,2026-03-17,24993.953224746547,88.99221726139841,25082.945442007946,24904.961007485148,25171.937659269344,24815.96879022375,25260.929876530743,24726.97657296235,23.553571428571427,3044.85,1.2230487544542425,6.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:05:00-04:00,25041.25,25055.5,25030.75,25055.0,3551,0.0,0.0,2026-03-17,24994.46133669624,88.71647559163354,25083.177812287875,24905.744861104606,25171.894287879506,24817.028385512975,25260.61076347114,24728.31190992134,23.732142857142858,3030.25,1.1718505073838792,13.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:10:00-04:00,25054.5,25057.75,25036.0,25036.0,2387,0.0,0.0,2026-03-17,24994.77297897829,88.51805596914845,25083.291034947437,24906.254923009143,25171.809090916588,24817.736867039992,25260.327146885735,24729.218811070845,22.214285714285715,2942.1,0.8113252438734238,-18.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:15:00-04:00,25036.0,25042.0,25031.25,25036.25,2001,0.0,0.0,2026-03-17,24994.995223062742,88.33423863942697,25083.329461702167,24906.660984423317,25171.663700341596,24818.32674578389,25259.99793898102,24729.992507144463,22.0,2871.75,0.6967876730216767,0.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:20:00-04:00,25036.75,25039.0,25003.25,25004.5,2886,0.0,0.0,2026-03-17,24995.152170831352,88.01511689683966,25083.167287728193,24907.13705393451,25171.182404625033,24819.12193703767,25259.19752152187,24731.106820140834,22.589285714285715,2862.15,1.0083328965987108,-32.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:25:00-04:00,25004.0,25016.75,25000.25,25001.5,3232,0.0,0.0,2026-03-17,24995.245407425646,87.6476146986818,25082.893022124328,24907.597792726963,25170.54063682301,24819.95017802828,25258.18825152169,24732.302563329602,22.803571428571427,2860.4,1.1299119004335059,-2.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:30:00-04:00,25001.75,25009.25,24992.5,25003.0,2995,0.0,0.0,2026-03-17,24995.294736279055,87.30763891364533,25082.6023751927,24907.98709736541,25169.910014106346,24820.679458451763,25257.21765301999,24733.37181953812,22.625,2890.55,1.036134991610593,1.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 14:35:00-04:00,25003.0,25008.75,24993.5,24999.0,2978,0.0,0.0,2026-03-17,24995.334070210723,86.9729020542498,25082.306972264974,24908.361168156473,25169.27987431922,24821.388266102225,25256.252776373472,24734.415364047974,22.5,2910.95,1.0230337175149007,-4.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,5
2026-03-17 14:40:00-04:00,24998.5,25009.5,24989.75,24992.25,2929,0.0,0.0,2026-03-17,24995.347808328686,86.64643541189399,25081.99424374058,24908.701372916792,25168.640679152475,24822.054937504898,25255.28711456437,24735.408502093003,22.660714285714285,2870.8,1.0202730946077747,-6.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,10
2026-03-17 14:45:00-04:00,24993.0,25008.0,24992.0,25005.0,2333,0.0,0.0,2026-03-17,24995.385315030177,86.39026360756152,25081.77557863774,24908.995051422615,25168.1658422453,24822.604787815053,25254.556105852862,24736.21452420749,22.160714285714285,2821.9,0.8267479357879443,12.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,15
2026-03-17 14:50:00-04:00,25004.75,25017.75,24995.25,25014.75,1974,0.0,0.0,2026-03-17,24995.45459967107,86.17968405982148,25081.63428373089,24909.274915611248,25167.813967790713,24823.095231551426,25253.993651850535,24736.915547491604,21.75,2785.95,0.7085554299251602,10.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,20
2026-03-17 14:55:00-04:00,25014.5,25014.5,24991.25,25003.25,2851,0.0,0.0,2026-03-17,24995.50866715091,85.87272185423042,25081.38138900514,24909.63594529668,25167.25411085937,24823.76322344245,25253.1268327136,24737.89050158822,21.696428571428573,2813.9,1.0131845481360389,-11.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,25
2026-03-17 15:00:00-04:00,25003.5,25019.75,25000.25,25003.5,3577,0.0,0.0,2026-03-17,24995.61848267152,85.49713824736475,25081.115620918885,24910.12134442416,25166.61275916625,24824.62420617679,25252.109897413615,24739.12706792943,20.053571428571427,2869.95,1.246363177058834,0.0,NEUTRAL,False,INSIDE_SD1,VOLATILE_TRANS,30
2026-03-17 15:05:00-04:00,25002.5,25003.75,24982.0,24998.5,3741,0.0,0.0,2026-03-17,24995.61046422666,85.10157859645906,25080.712042823117,24910.5088856302,25165.813621419577,24825.40730703374,25250.915200016036,24740.30572843728,20.571428571428573,2966.4,1.2611245954692556,-4.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,35
2026-03-17 15:10:00-04:00,24999.25,25008.5,24997.25,25005.25,2102,0.0,0.0,2026-03-17,24995.6520416147,84.88365632580027,25080.5356979405,24910.7683852889,25165.4193542663,24825.884728963098,25250.3030105921,24741.0010726373,19.696428571428573,2967.15,0.7084239084643513,6.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,40
2026-03-17 15:15:00-04:00,25004.5,25025.0,25002.5,25013.5,3431,0.0,0.0,2026-03-17,24995.802527899985,84.54427267372549,25080.34680057371,24911.25825522626,25164.891073247436,24826.713982552534,25249.43534592116,24742.16970987881,19.535714285714285,3003.55,1.1423149273359856,9.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,45
2026-03-17 15:20:00-04:00,25013.25,25014.75,24999.25,25004.5,2070,0.0,0.0,2026-03-17,24995.854500116682,84.33520509614735,25080.18970521283,24911.519295020535,25164.524910308977,24827.184089924387,25248.860115405125,24742.84888482824,19.089285714285715,2945.05,0.7028743145277669,-8.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,50
2026-03-17 15:25:00-04:00,25004.75,25010.5,25000.5,25007.25,1817,0.0,0.0,2026-03-17,24995.899327279454,84.15291803466205,25080.052245314117,24911.74640924479,25164.20516334878,24827.59349121013,25248.35808138344,24743.440573175467,19.035714285714285,2875.1,0.6319780181558903,2.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,55
2026-03-17 15:30:00-04:00,25006.5,25016.25,25000.0,25002.25,1953,0.0,0.0,2026-03-17,24995.947464329125,83.9583460272187,25079.905810356344,24911.989118301906,25163.864156383563,24828.030772274687,25247.82250241078,24744.07242624747,17.642857142857142,2745.2,0.7114235756957599,-4.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,60
2026-03-17 15:35:00-04:00,25003.0,25007.5,24997.75,25001.0,1294,0.0,0.0,2026-03-17,24995.96646560107,83.82893933898777,25079.795404940058,24912.13752626208,25163.624344279044,24828.308586923093,25247.45328361803,24744.479647584107,17.160714285714285,2691.3,0.4808085311931037,-2.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,65
2026-03-17 15:40:00-04:00,25001.25,25009.0,24994.75,24999.0,2479,0.0,0.0,2026-03-17,24995.995660217857,83.58223581679044,25079.577896034647,24912.413424401067,25163.160131851437,24828.831188584278,25246.74236766823,24745.248952767484,16.982142857142858,2629.05,0.9429261520321028,-2.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,70
2026-03-17 15:45:00-04:00,24999.5,25016.75,24999.0,25015.5,2308,0.0,0.0,2026-03-17,24996.0744113249,83.36048280718101,25079.43489413208,24912.713928517718,25162.79537693926,24829.353445710538,25246.155859746443,24745.992962903354,17.160714285714285,2566.9,0.8991390393081148,16.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,75
2026-03-17 15:50:00-04:00,25016.25,25027.75,24996.25,25027.75,5658,0.0,0.0,2026-03-17,24996.354147307273,82.84333046282053,25079.197477770093,24913.510816844453,25162.040808232912,24830.667486381633,25244.884138695736,24747.82415591881,18.0,2730.45,2.072185903422513,11.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,80
2026-03-17 15:55:00-04:00,25027.5,25027.75,25002.0,25010.5,10369,0.0,0.0,2026-03-17,24996.757459272816,81.89940798263696,25078.656867255453,24914.85805129018,25160.55627523809,24832.958643307542,25242.455683220727,24751.059235324905,18.696428571428573,3148.85,3.2929482191911332,-17.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,85
2026-03-17 16:00:00-04:00,25010.5,25026.75,25004.25,25025.0,6016,0.0,0.0,2026-03-17,24997.05386054311,81.38289573191315,25078.436756275023,24915.670964811197,25159.819652006936,24834.288069079284,25241.20254773885,24752.90517334737,18.696428571428573,3305.35,1.8200795679731345,14.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,90
2026-03-17 16:05:00-04:00,25024.75,25028.25,25015.5,25017.0,2074,0.0,0.0,2026-03-17,24997.161544054503,81.20908307723856,25078.370627131742,24915.952460977263,25159.57971020898,24834.743377900028,25240.788793286218,24753.534294822788,17.928571428571427,3247.45,0.6386549446488784,-7.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,95
2026-03-17 16:10:00-04:00,25017.0,25029.5,25014.75,25027.0,1376,0.0,0.0,2026-03-17,24997.24318363209,81.09765447283357,25078.340838104923,24916.145529159257,25159.438492577756,24835.047874686425,25240.536147050592,24753.95022021359,17.589285714285715,3166.5,0.4345491867993052,10.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,100
2026-03-17 16:15:00-04:00,25027.75,25030.0,25021.75,25025.75,726,0.0,0.0,2026-03-17,24997.289425912437,81.04018756494065,25078.329613477377,24916.249238347496,25159.369801042318,24835.209050782556,25240.409988607258,24754.168863217616,16.625,3053.9,0.23772880578931857,-2.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,105
2026-03-17 16:20:00-04:00,25026.0,25027.5,25022.5,25026.0,444,0.0,0.0,2026-03-17,24997.317138578597,81.0049286427527,25078.32206722135,24916.312209935844,25159.326995864103,24835.30728129309,25240.331924506856,24754.30235265034,16.178571428571427,2929.65,0.1515539398904306,0.0,NEUTRAL,False,INSIDE_SD1,VOLATILE_TRANS,110
2026-03-17 16:25:00-04:00,25026.0,25027.5,25021.25,25022.25,296,0.0,0.0,2026-03-17,24997.33448601692,80.98107954308954,25078.31556556001,24916.35340647383,25159.2966451031,24835.37232693074,25240.27772464619,24754.39124738765,15.017857142857142,2827.8,0.10467501237711295,-3.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,115
2026-03-17 16:30:00-04:00,25022.25,25027.25,25022.25,25025.25,397,0.0,0.0,2026-03-17,24997.35881962963,80.94949209046258,25078.30831172009,24916.409327539168,25159.257803810553,24835.459835448706,25240.20729590102,24754.51034335824,14.267857142857142,2748.95,0.14441877807890285,3.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,120
2026-03-17 16:35:00-04:00,25025.0,25027.25,25022.25,25025.75,172,0.0,0.0,2026-03-17,24997.369412506032,80.93583979505638,25078.30525230109,24916.433572710976,25159.241092096145,24835.49773291592,25240.1769318912,24754.561893120863,13.910714285714286,2615.0,0.06577437858508604,0.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,125
2026-03-17 16:40:00-04:00,25025.25,25027.0,25023.75,25024.75,348,0.0,0.0,2026-03-17,24997.390884237473,80.9082603889958,25078.299144626468,24916.48262384848,25159.207405015466,24835.57436345948,25240.11566540446,24754.666103070485,12.982142857142858,2453.55,0.14183529987161458,-0.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,130
2026-03-17 16:45:00-04:00,25024.5,25028.5,25019.5,25024.5,639,0.0,0.0,2026-03-17,24997.428808173318,80.85721338008817,25078.286021553406,24916.57159479323,25159.143234933494,24835.71438141314,25240.00044831358,24754.857168033053,12.928571428571429,2298.45,0.2780134438425896,0.0,NEUTRAL,False,INSIDE_SD1,VOLATILE_TRANS,135
2026-03-17 16:50:00-04:00,25024.75,25027.0,25020.0,25023.5,311,0.0,0.0,2026-03-17,24997.446767596222,80.83225322219691,25078.27902081842,24916.614514374025,25159.111274040617,24835.782261151828,25239.943527262814,24754.95000792963,12.410714285714286,2208.9,0.14079406039205034,-1.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,140
2026-03-17 16:55:00-04:00,25024.0,25027.75,25021.25,25027.5,611,0.0,0.0,2026-03-17,24997.484682317252,80.7841857693971,25078.26886808665,24916.700496547855,25159.053053856045,24835.91631077846,25239.83723962544,24755.132125009062,11.607142857142858,2067.9,0.29546883311572125,3.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,145
2026-03-17 18:00:00-04:00,25019.75,25028.25,25008.0,25008.5,0,0.0,0.0,2026-03-17,24997.484682317252,80.7841857693971,25078.26886808665,24916.700496547855,25159.053053856045,24835.91631077846,25239.83723962544,24755.132125009062,10.803571428571429,1964.4,0.0,-11.25,NEGATIVE,True,INSIDE_SD1,BALANCED,210
2026-03-17 18:05:00-04:00,25008.0,25015.25,25004.75,25014.5,292,0.0,0.0,2026-03-17,24997.493728995025,80.75889356918618,25078.25262256421,24916.73483542584,25159.011516133396,24835.975941856654,25239.77040970258,24755.217048287468,9.714285714285714,1888.15,0.15464873023859332,6.5,POSITIVE,True,INSIDE_SD1,BALANCED,215
2026-03-17 18:10:00-04:00,25015.0,25017.75,25009.25,25015.5,192,0.0,0.0,2026-03-17,24997.500802462997,80.74249084740485,25078.243293310403,24916.75831161559,25158.985784157805,24836.01582076819,25239.72827500521,24755.273329920783,8.714285714285714,1800.1,0.10666074106994057,0.5,POSITIVE,False,INSIDE_SD1,BALANCED,220
2026-03-17 18:15:00-04:00,25016.5,25017.0,25002.0,25003.25,444,0.0,0.0,2026-03-17,24997.51052113019,80.70350923769861,25078.214030367886,24916.80701189249,25158.917539605587,24836.10350265479,25239.621048843284,24755.399993417093,8.875,1757.6,0.2526172052799272,-13.25,NEGATIVE,True,INSIDE_SD1,BALANCED,225
2026-03-17 18:20:00-04:00,25004.0,25010.25,25002.0,25007.25,266,0.0,0.0,2026-03-17,24997.51579651793,80.68011945392946,25078.19591597186,24916.835677064002,25158.87603542579,24836.155557610073,25239.55615487972,24755.475438156143,8.410714285714286,1646.95,0.1615106712407784,3.25,POSITIVE,True,INSIDE_SD1,BALANCED,230
2026-03-17 18:25:00-04:00,25007.25,25012.75,25005.0,25006.5,150,0.0,0.0,2026-03-17,24997.519292422487,80.66700214414419,25078.186294566633,24916.85229027834,25158.853296710775,24836.1852881342,25239.52029885492,24755.518285990052,8.375,1539.05,0.09746272050940516,-0.75,NEGATIVE,True,INSIDE_SD1,BALANCED,235
2026-03-17 18:30:00-04:00,25007.25,25011.5,25003.75,25005.25,166,0.0,0.0,2026-03-17,24997.5227010677,80.65243675413916,25078.17513782184,24916.870264313562,25158.82757457598,24836.217827559423,25239.480011330117,24755.565390805285,8.571428571428571,1264.45,0.1312823757364862,-2.0,NEGATIVE,False,INSIDE_SD1,BALANCED,240
2026-03-17 18:35:00-04:00,25005.25,25007.0,24992.0,24996.5,508,0.0,0.0,2026-03-17,24997.52379437083,80.60731785813665,25078.131112228966,24916.916476512695,25158.738430087105,24836.309158654556,25239.34574794524,24755.70184079642,9.196428571428571,771.4,0.6585429089966295,-8.75,NEGATIVE,False,INSIDE_SD1,BALANCED,245
2026-03-17 18:40:00-04:00,24996.5,24998.0,24991.25,24994.5,277,0.0,0.0,2026-03-17,24997.5220017856,80.5827765883596,25078.10477837396,24916.939225197242,25158.687554962322,24836.35644860888,25239.27033155068,24755.77367202052,9.321428571428571,484.45,0.5717824336876871,-2.0,NEGATIVE,False,INSIDE_SD1,BALANCED,250
2026-03-17 18:45:00-04:00,24994.25,25000.0,24990.75,24994.25,363,0.0,0.0,2026-03-17,24997.5199885722,80.55063865075157,25078.07062722295,24916.969349921448,25158.621265873702,24836.418711270697,25239.171904524454,24755.868072619945,9.625,398.9,0.9100025068939585,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,255
2026-03-17 18:50:00-04:00,24993.5,25003.0,24993.5,24999.25,294,0.0,0.0,2026-03-17,24997.52067560668,80.52461681351777,25078.045292420196,24916.996058793164,25158.569909233716,24836.471441979644,25239.094526047233,24755.946825166127,10.071428571428571,344.8,0.8526682134570766,5.75,POSITIVE,True,INSIDE_SD1,BALANCED,260
2026-03-17 18:55:00-04:00,24999.75,25010.75,24999.75,25006.75,252,0.0,0.0,2026-03-17,24997.525230533258,80.50256124710506,25078.02779178036,24917.022669286154,25158.53035302747,24836.520108039047,25239.032914274572,24756.017546791943,10.25,321.1,0.7848022422921208,7.0,POSITIVE,False,INSIDE_SD1,BALANCED,265
2026-03-17 19:00:00-04:00,25006.75,25010.75,24995.5,25001.0,367,0.0,0.0,2026-03-17,24997.529170287853,80.47025439957906,25077.999424687434,24917.058915888272,25158.46967908701,24836.588661488695,25238.93993348659,24756.118407089118,10.839285714285714,317.25,1.156816390858944,-5.75,NEGATIVE,True,INSIDE_SD1,BALANCED,270
2026-03-17 19:05:00-04:00,25001.25,25006.75,24999.0,25000.75,137,0.0,0.0,2026-03-17,24997.530564215755,80.45819986902906,25077.988764084785,24917.072364346724,25158.44696395381,24836.614164477698,25238.90516382284,24756.155964608668,10.928571428571429,309.3,0.44293566117038474,-0.5,NEGATIVE,False,INSIDE_SD1,BALANCED,275
2026-03-17 19:10:00-04:00,25000.75,25008.25,24996.75,25008.0,358,0.0,0.0,2026-03-17,24997.5359032651,80.42684609950824,25077.962749364608,24917.10905716559,25158.389595464116,24836.682211066083,25238.816441563624,24756.255364966575,10.303571428571429,307.35,1.1647958353668455,7.25,POSITIVE,True,INSIDE_SD1,BALANCED,280
2026-03-17 19:15:00-04:00,25007.25,25021.25,25004.0,25018.75,294,0.0,0.0,2026-03-17,24997.546937428204,80.40211464173208,25077.949052069936,24917.14482278647,25158.35116671167,24836.74270814474,25238.7532813534,24756.340593503006,10.785714285714286,313.45,0.9379486361461158,11.5,POSITIVE,False,INSIDE_SD1,BALANCED,285
2026-03-17 19:20:00-04:00,25019.0,25023.75,25008.75,25012.25,470,0.0,0.0,2026-03-17,24997.564804743157,80.36268028821138,25077.927485031367,24917.202124454947,25158.29016531958,24836.839444166733,25238.65284560779,24756.476763878523,11.25,319.55,1.4708183382882178,-6.75,NEGATIVE,True,INSIDE_SD1,BALANCED,290
2026-03-17 19:25:00-04:00,25011.75,25014.5,25007.5,25007.5,134,0.0,0.0,2026-03-17,24997.568401725577,80.35117327308869,25077.919574998665,24917.21722845249,25158.270748271756,24836.8660551794,25238.621921544844,24756.51488190631,10.678571428571429,294.3,0.455317703024125,-4.25,NEGATIVE,False,INSIDE_SD1,BALANCED,295
2026-03-17 19:30:00-04:00,25006.5,25012.25,25001.75,25011.0,263,0.0,0.0,2026-03-17,24997.57459268881,80.32847937205426,25077.903072060864,24917.246113316753,25158.231551432917,24836.9176339447,25238.560030804972,24756.589154572644,10.839285714285714,291.9,0.9009934909215486,4.5,POSITIVE,True,INSIDE_SD1,BALANCED,300
2026-03-17 19:35:00-04:00,25011.25,25017.75,25000.5,25001.0,289,0.0,0.0,2026-03-17,24997.580176989795,80.30341648135452,25077.88359347115,24917.27676050844,25158.187009952504,24836.973344027087,25238.49042643386,24756.669927545732,11.517857142857142,275.8,1.0478607686729513,-10.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,305
