timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-19 15:40:00-04:00,6665.25,6668.5,6661.0,6664.75,16691,0.0,0.0,2026-03-19,6644.676921677646,16.699088054837098,6661.376009732483,6627.977833622808,6678.0750977873195,6611.278745567972,6694.774185842157,6594.579657513134,13.196428571428571,20972.3,0.7958593001244499,-0.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,70
2026-03-19 15:45:00-04:00,6664.5,6667.0,6660.0,6661.75,16903,0.0,0.0,2026-03-19,6644.85223074204,16.713652414317746,6661.565883156358,6628.138578327722,6678.279535570676,6611.424925913404,6694.993187984993,6594.711273499087,13.107142857142858,21303.1,0.793452596101037,-2.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,75
2026-03-19 15:50:00-04:00,6661.75,6664.0,6657.0,6659.5,23155,0.0,0.0,2026-03-19,6645.051246211696,16.695035075755346,6661.746281287451,6628.356211135941,6678.441316363206,6611.661176060185,6695.136351438962,6594.966140984429,13.196428571428571,21677.9,1.0681385189524815,-2.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,80
2026-03-19 15:55:00-04:00,6659.5,6664.5,6657.25,6658.75,68154,0.0,0.0,2026-03-19,6645.608112147654,16.630180532519024,6662.238292680173,6628.977931615134,6678.868473212691,6612.347751082616,6695.4986537452105,6595.717570550097,13.375,24511.75,2.780462431282956,-0.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,85
2026-03-19 16:00:00-04:00,6659.0,6662.0,6654.75,6661.5,25126,0.0,0.0,2026-03-19,6645.793146247982,16.59451078208292,6662.3876570300645,6629.198635465899,6678.982167812148,6612.604124683816,6695.5766785942305,6596.009613901733,13.375,25353.8,0.9910151535470029,2.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,90
2026-03-19 16:05:00-04:00,6661.5,6669.0,6661.25,6666.0,8147,0.0,0.0,2026-03-19,6645.878039264518,16.608587339193562,6662.486626603712,6629.269451925324,6679.095213942905,6612.660864586131,6695.7038012820985,6596.052277246937,12.5,25325.55,0.3216909405718731,4.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,95
2026-03-19 16:10:00-04:00,6666.25,6670.5,6664.75,6670.25,5562,0.0,0.0,2026-03-19,6645.944655146764,16.62935429256889,6662.574009439332,6629.315300854195,6679.203363731901,6612.685946561626,6695.8327180244705,6596.056592269057,11.214285714285714,24968.1,0.22276424717940094,4.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,100
2026-03-19 16:15:00-04:00,6670.25,6673.0,6670.25,6671.25,3068,0.0,0.0,2026-03-19,6645.986097918606,16.647652600151176,6662.633750518758,6629.338445318454,6679.281403118908,6612.690792718304,6695.92905571906,6596.043140118152,9.517857142857142,24638.65,0.12451980932396864,1.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,105
2026-03-19 16:20:00-04:00,6671.5,6675.25,6671.0,6673.0,2305,0.0,0.0,2026-03-19,6646.0190724623,16.664318546844363,6662.6833910091445,6629.354753915455,6679.347709555988,6612.690435368611,6696.012028102833,6596.026116821767,8.410714285714286,24231.7,0.09512333018318979,1.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,110
2026-03-19 16:25:00-04:00,6673.0,6673.75,6671.0,6672.25,1770,0.0,0.0,2026-03-19,6646.043638871718,16.67591382628743,6662.719552698006,6629.36772504543,6679.395466524293,6612.691811219143,6696.0713803505805,6596.015897392856,7.785714285714286,23817.15,0.07431619652225392,-0.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,115
2026-03-19 16:30:00-04:00,6672.0,6672.5,6669.5,6671.0,1449,0.0,0.0,2026-03-19,6646.062697651833,16.68379472822723,6662.746492380061,6629.378902923606,6679.430287108288,6612.695108195378,6696.114081836515,6596.011313467152,6.946428571428571,23365.7,0.062013977753715914,-1.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,120
2026-03-19 16:35:00-04:00,6670.75,6672.0,6670.5,6671.5,1192,0.0,0.0,2026-03-19,6646.078563566777,16.690564338337794,6662.769127905115,6629.387999228439,6679.459692243453,6612.697434890101,6696.150256581791,6596.006870551763,6.285714285714286,22053.95,0.05404927461973932,0.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,125
2026-03-19 16:40:00-04:00,6671.75,6672.25,6670.75,6671.5,2026,0.0,0.0,2026-03-19,6646.105662302603,16.70227940000677,6662.80794170261,6629.403382902597,6679.510221102617,6612.70110350259,6696.212500502624,6595.998824102583,5.678571428571429,19841.45,0.10210947284598655,-0.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,130
2026-03-19 16:45:00-04:00,6671.75,6673.0,6670.75,6670.75,1968,0.0,0.0,2026-03-19,6646.131930001238,16.71358542153276,6662.845515422771,6629.418344579705,6679.559100844303,6612.704759158173,6696.2726862658365,6595.99117373664,4.821428571428571,16758.55,0.11743259410867886,-1.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,135
2026-03-19 16:50:00-04:00,6671.0,6671.5,6669.0,6670.75,2457,0.0,0.0,2026-03-19,6646.163251180387,16.72552839376075,6662.888779574148,6629.437722786626,6679.614307967909,6612.712194392866,6696.33983636167,6595.986665999105,4.464285714285714,14619.85,0.16805917981374638,-0.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,140
2026-03-19 16:55:00-04:00,6670.75,6671.0,6669.75,6670.5,2779,0.0,0.0,2026-03-19,6646.198579902293,16.738918907901326,6662.9374988101945,6629.459660994392,6679.676417718096,6612.720742086491,6696.415336625997,6595.981823178589,4.053571428571429,13258.2,0.20960613054562457,-0.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,145
2026-03-19 18:00:00-04:00,6675.5,6680.0,6670.5,6671.5,0,0.0,0.0,2026-03-19,6646.198579902293,16.738918907901326,6662.9374988101945,6629.459660994392,6679.676417718096,6612.720742086491,6696.415336625997,6595.981823178589,4.232142857142857,12295.4,0.0,-4.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,210
2026-03-19 18:05:00-04:00,6671.5,6671.5,6667.75,6671.0,981,0.0,0.0,2026-03-19,6646.210855226854,16.743370243559625,6662.954225470413,6629.4674849832945,6679.697595713973,6612.724114739734,6696.440965957532,6595.980744496175,3.982142857142857,11057.7,0.08871646002333215,-0.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,215
2026-03-19 18:10:00-04:00,6671.25,6673.0,6670.0,6672.0,905,0.0,0.0,2026-03-19,6646.222918714338,16.748568128476233,6662.971486842815,6629.474350585862,6679.720054971291,6612.725782457386,6696.468623099767,6595.97721432891,3.6785714285714284,10244.55,0.08833965376712496,0.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,220
2026-03-19 18:15:00-04:00,6672.0,6676.75,6670.75,6676.5,1197,0.0,0.0,2026-03-19,6646.240736190786,16.758439524686356,6662.999175715473,6629.4822966660995,6679.757615240159,6612.723857141414,6696.516054764846,6595.965417616727,3.5535714285714284,9291.75,0.12882395673581404,4.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,225
2026-03-19 18:20:00-04:00,6676.75,6677.75,6675.25,6676.75,869,0.0,0.0,2026-03-19,6646.254528605043,16.767108957550867,6663.021637562593,6629.487419647492,6679.788746520145,6612.720310689941,6696.555855477695,6595.95320173239,3.3214285714285716,8500.65,0.10222747672236829,0.0,NEUTRAL,False,ABOVE_SD1,IMBALANCED_BULL,230
2026-03-19 18:25:00-04:00,6676.75,6678.75,6676.75,6677.75,482,0.0,0.0,2026-03-19,6646.262467378957,16.772449190227277,6663.034916569184,6629.49001818873,6679.807365759411,6612.717568998502,6696.579814949639,6595.945119808275,3.267857142857143,7679.6,0.06276368560862544,1.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,235
2026-03-19 18:30:00-04:00,6677.75,6679.75,6677.25,6678.5,609,0.0,0.0,2026-03-19,6646.27273096388,16.779638131301084,6663.052369095181,6629.493092832579,6679.832007226482,6612.713454701278,6696.611645357783,6595.933816569977,3.142857142857143,6552.3,0.09294446224989698,0.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,240
2026-03-19 18:35:00-04:00,6678.5,6680.0,6677.25,6679.25,655,0.0,0.0,2026-03-19,6646.283876604542,16.787574643116827,6663.071451247658,6629.496301961425,6679.859025890775,6612.708727318308,6696.646600533892,6595.9211526751915,3.142857142857143,3177.35,0.20614663162698477,0.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,245
2026-03-19 18:40:00-04:00,6679.0,6679.0,6676.75,6677.75,396,0.0,0.0,2026-03-19,6646.290404429636,16.791970040721882,6663.0823744703575,6629.498434388914,6679.8743445110795,6612.706464348192,6696.666314551801,6595.91449430747,3.107142857142857,1940.85,0.20403431486204499,-1.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,250
2026-03-19 18:45:00-04:00,6677.5,6678.0,6675.25,6675.25,431,0.0,0.0,2026-03-19,6646.297130899198,16.796061751838522,6663.093192651037,6629.50106914736,6679.889254402875,6612.7050073955215,6696.685316154714,6595.908945643682,3.1964285714285716,1555.05,0.27716150606089834,-2.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,255
2026-03-19 18:50:00-04:00,6675.25,6676.5,6674.25,6675.25,485,0.0,0.0,2026-03-19,6646.304485433651,16.800289563716305,6663.104774997368,6629.504195869935,6679.905064561084,6612.703906306218,6696.705354124801,6595.903616742502,3.25,1301.2,0.37273286197356287,0.0,NEUTRAL,False,ABOVE_SD1,IMBALANCED_BULL,260
2026-03-19 18:55:00-04:00,6675.0,6677.5,6675.0,6676.75,312,0.0,0.0,2026-03-19,6646.3093911189435,16.803316455661623,6663.112707574605,6629.506074663282,6679.916024030267,6612.70275820762,6696.719340485928,6595.899441751959,3.267857142857143,1163.4,0.26817947395564723,1.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,265
2026-03-19 19:00:00-04:00,6676.75,6679.25,6676.0,6678.25,645,0.0,0.0,2026-03-19,6646.320004576053,16.810438644195507,6663.130443220249,6629.509565931858,6679.940881864444,6612.699127287662,6696.75132050864,6595.888688643467,3.3214285714285716,1080.4,0.5970011106997408,1.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,270
2026-03-19 19:05:00-04:00,6678.5,6682.25,6678.5,6679.75,816,0.0,0.0,2026-03-19,6646.334415031032,16.82135757011559,6663.155772601148,6629.513057460917,6679.9771301712635,6612.691699890801,6696.798487741379,6595.870342320685,3.517857142857143,1032.7,0.7901617120170427,1.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,275
2026-03-19 19:10:00-04:00,6679.75,6680.0,6677.0,6677.5,561,0.0,0.0,2026-03-19,6646.3437298583085,16.827706195619356,6663.171436053928,6629.516023662689,6679.999142249547,6612.68831746707,6696.826848445166,6595.860611271451,3.0535714285714284,988.3,0.5676414044318527,-2.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,280
2026-03-19 19:15:00-04:00,6677.5,6678.0,6675.75,6676.25,537,0.0,0.0,2026-03-19,6646.352221047194,16.83299754222617,6663.18521858942,6629.519223504967,6680.018216131646,6612.686225962741,6696.851213673873,6595.853228420515,2.9464285714285716,955.55,0.5619800115116949,-1.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,285
2026-03-19 19:20:00-04:00,6676.5,6677.25,6673.0,6673.5,732,0.0,0.0,2026-03-19,6646.362993045651,16.838814667910352,6663.201807713561,6629.524178377741,6680.040622381472,6612.68536370983,6696.8794370493815,6595.84654904192,3.0357142857142856,890.85,0.821687152719313,-3.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,290
2026-03-19 19:25:00-04:00,6673.5,6675.0,6672.75,6674.0,464,0.0,0.0,2026-03-19,6646.369655736679,16.84222827001872,6663.211884006698,6629.527427466661,6680.054112276716,6612.685199196642,6696.896340546736,6595.842970926623,2.767857142857143,815.65,0.5688714522160241,0.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,295
2026-03-19 19:30:00-04:00,6674.25,6676.75,6673.25,6673.75,612,0.0,0.0,2026-03-19,6646.3786512264705,16.847074738984666,6663.225725965455,6629.531576487486,6680.07280070444,6612.684501748501,6696.919875443425,6595.837427009516,2.8392857142857144,723.4,0.8460049764998618,-0.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,300
2026-03-19 19:35:00-04:00,6673.5,6675.25,6673.5,6674.75,319,0.0,0.0,2026-03-19,6646.383323931366,16.849574100841718,6663.232898032208,6629.533749830524,6680.08247213305,6612.6841757296825,6696.932046233891,6595.8346016288415,2.8214285714285716,600.4,0.5313124583610926,1.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,305
2026-03-19 19:40:00-04:00,6674.75,6675.0,6672.25,6672.75,608,0.0,0.0,2026-03-19,6646.391856239012,16.853727650809002,6663.24558388982,6629.538128588203,6680.09931154063,6612.684400937394,6696.953039191439,6595.830673286585,2.8392857142857144,630.8,0.9638554216867471,-2.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,310
2026-03-19 19:45:00-04:00,6672.75,6676.0,6672.75,6673.0,602,0.0,0.0,2026-03-19,6646.400481827111,16.85812757745482,6663.258609404566,6629.5423542496565,6680.116736982021,6612.6842266722015,6696.9748645594755,6595.826099094747,2.875,611.85,0.9839012829941979,0.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,315
2026-03-19 19:50:00-04:00,6673.0,6674.25,6671.0,6673.25,783,0.0,0.0,2026-03-19,6646.411251355497,16.863132232482997,6663.27438358798,6629.548119123015,6680.137515820464,6612.684986890531,6697.000648052946,6595.821854658048,2.9285714285714284,605.75,1.2926124638877425,0.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,320
2026-03-19 19:55:00-04:00,6673.5,6677.0,6672.5,6673.25,772,0.0,0.0,2026-03-19,6646.422429854529,16.86896896208711,6663.291398816616,6629.553460892442,6680.1603677787025,6612.684491930355,6697.02933674079,6595.815522968267,3.0535714285714284,584.5,1.320786997433704,-0.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,325
2026-03-19 20:00:00-04:00,6673.25,6676.5,6667.0,6668.25,1571,0.0,0.0,2026-03-19,6646.442156403157,16.876196276021044,6663.318352679178,6629.565960127136,6680.194548955199,6612.6897638511155,6697.07074523122,6595.813567575095,3.5714285714285716,619.6,2.535506778566817,-5.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,330
2026-03-19 20:05:00-04:00,6668.0,6674.25,6667.0,6674.0,1358,0.0,0.0,2026-03-19,6646.460005254033,16.883617298974197,6663.343622553007,6629.576387955059,6680.227239851981,6612.692770656085,6697.110857150955,6595.8091533571105,3.9107142857142856,663.4,2.0470304492010856,6.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,335
2026-03-19 20:10:00-04:00,6674.25,6679.5,6674.25,6678.5,978,0.0,0.0,2026-03-19,6646.475720739122,16.893728807609282,6663.369449546732,6629.581991931513,6680.263178354341,6612.688263123903,6697.15690716195,6595.794534316295,4.071428571428571,681.85,1.434333064456992,4.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,340
2026-03-19 20:15:00-04:00,6678.5,6678.5,6674.75,6676.25,466,0.0,0.0,2026-03-19,6646.482981602869,16.898136104703617,6663.381117707572,6629.584845498165,6680.279253812276,6612.686709393462,6697.177389916979,6595.788573288758,4.053571428571429,672.4,0.6930398572278406,-2.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,345
2026-03-19 20:20:00-04:00,6676.0,6676.0,6666.25,6669.25,1371,0.0,0.0,2026-03-19,6646.500057260551,16.904253901532236,6663.404311162084,6629.595803359019,6680.308565063616,6612.691549457487,6697.2128189651485,6595.787295555954,4.553571428571429,721.15,1.9011301393607434,-6.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,350
2026-03-19 20:25:00-04:00,6669.25,6671.25,6668.25,6669.25,516,0.0,0.0,2026-03-19,6646.5062324721575,16.906207777383084,6663.412440249541,6629.600024694774,6680.318648026923,6612.693816917392,6697.224855804307,6595.7876091400085,4.607142857142857,725.4,0.7113316790736146,0.0,NEUTRAL,False,ABOVE_SD1,IMBALANCED_BULL,355
2026-03-19 20:30:00-04:00,6669.25,6671.0,6668.0,6669.0,575,0.0,0.0,2026-03-19,6646.51303536848,16.908279804559527,6663.421315173039,6629.604755563921,6680.329594977599,6612.6964757593605,6697.2378747821585,6595.788195954801,4.517857142857143,729.9,0.7877791478284697,-0.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,360
2026-03-19 20:35:00-04:00,6669.0,6670.5,6666.75,6670.25,503,0.0,0.0,2026-03-19,6646.518939660868,16.91003052357872,6663.428970184447,6629.60890913729,6680.339000708026,6612.698878613711,6697.249031231605,6595.788848090132,4.625,739.45,0.6802353100277233,1.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,365
2026-03-19 20:40:00-04:00,6670.5,6672.5,6667.75,6669.0,590,0.0,0.0,2026-03-19,6646.526039529918,16.912321771771957,6663.43836130169,6629.613717758147,6680.350683073462,6612.701395986374,6697.263004845234,6595.789074214603,4.714285714285714,736.7,0.8008687389710872,-1.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,370
2026-03-19 20:45:00-04:00,6669.25,6671.75,6668.5,6669.5,420,0.0,0.0,2026-03-19,6646.531127282413,16.9139999170445,6663.445127199458,6629.617127365368,6680.359127116501,6612.703127448324,6697.273127033546,6595.7891275312795,4.821428571428571,716.9,0.5858557678895243,0.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,375
2026-03-19 20:50:00-04:00,6669.5,6671.5,6668.0,6668.5,676,0.0,0.0,2026-03-19,6646.5391073462415,16.916417240554495,6663.455524586796,6629.622690105687,6680.37194182735,6612.706272865133,6697.288359067905,6595.789855624578,4.875,722.65,0.9354459281810005,-1.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,380
2026-03-19 20:55:00-04:00,6668.25,6670.25,6667.25,6669.0,615,0.0,0.0,2026-03-19,6646.546203321059,16.918399403229607,6663.464602724288,6629.62780391783,6680.383002127518,6612.7094045146,6697.301401530747,6595.79100511137,4.857142857142857,726.55,0.8464661757621637,0.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,385
2026-03-19 21:00:00-04:00,6669.5,6674.25,6667.5,6673.75,1642,0.0,0.0,2026-03-19,6646.567674126543,16.927246623034147,6663.494920749577,6629.640427503509,6680.4221673726115,6612.713180880475,6697.349413995646,6595.785934257441,5.107142857142857,772.05,2.1268052587267667,4.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,390
2026-03-19 21:05:00-04:00,6673.75,6676.25,6672.25,6673.75,770,0.0,0.0,2026-03-19,6646.578625621373,16.932774538245948,6663.511400159619,6629.645851083127,6680.4441746978655,6612.713076544881,6697.376949236111,6595.780302006636,5.071428571428571,787.35,0.9779640566457103,0.0,NEUTRAL,False,ABOVE_SD1,IMBALANCED_BULL,395
2026-03-19 21:10:00-04:00,6673.75,6677.5,6672.5,6676.0,1199,0.0,0.0,2026-03-19,6646.596435535356,16.94264055821532,6663.539076093572,6629.653794977141,6680.481716651787,6612.711154418926,6697.424357210002,6595.76851386071,4.75,816.7,1.4681033427207053,2.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,400
2026-03-19 21:15:00-04:00,6675.75,6676.75,6671.75,6674.0,1375,0.0,0.0,2026-03-19,6646.616004525774,16.952535538819333,6663.568540064593,6629.663468986954,6680.521075603412,6612.710933448136,6697.473611142232,6595.758397909316,4.589285714285714,869.5,1.5813686026451983,-1.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,405
2026-03-19 21:20:00-04:00,6674.25,6674.5,6669.0,6672.5,1065,0.0,0.0,2026-03-19,6646.629952020689,16.958313633571855,6663.588265654262,6629.671638387117,6680.546579287833,6612.713324753546,6697.504892921405,6595.7550111199735,4.589285714285714,892.35,1.1934778954446126,-1.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,410
2026-03-19 21:25:00-04:00,6672.75,6675.75,6672.0,6675.25,544,0.0,0.0,2026-03-19,6646.63772515959,16.962281432382873,6663.600006591973,6629.6754437272075,6680.562288024356,6612.7131622948245,6697.524569456739,6595.750880862442,4.589285714285714,889.45,0.6116139187138119,2.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,415
2026-03-19 21:30:00-04:00,6675.25,6680.5,6675.25,6680.0,1093,0.0,0.0,2026-03-19,6646.6557242810595,16.97443815629325,6663.630162437353,6629.681286124766,6680.604600593646,6612.706847968473,6697.579038749939,6595.73240981218,4.25,904.95,1.2078015359964638,4.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,420
2026-03-19 21:35:00-04:00,6680.0,6683.25,6678.0,6683.0,1188,0.0,0.0,2026-03-19,6646.676998914528,16.991005860601753,6663.66800477513,6629.685993053926,6680.659010635732,6612.694987193324,6697.650016496333,6595.703981332723,4.410714285714286,925.75,1.283283823926546,3.0,POSITIVE,False,ABOVE_SD2,BALANCED,425
2026-03-19 21:40:00-04:00,6683.0,6683.25,6681.0,6683.0,738,0.0,0.0,2026-03-19,6646.690581920448,17.002053650411483,6663.692635570859,6629.688528270036,6680.694689221271,6612.686474619624,6697.696742871682,6595.6844209692135,4.357142857142857,884.1,0.834747200542925,0.0,NEUTRAL,False,ABOVE_SD2,BALANCED,430
2026-03-19 21:45:00-04:00,6683.25,6685.5,6682.0,6683.0,781,0.0,0.0,2026-03-19,6646.705380647685,17.01464443560338,6663.720025083288,6629.690736212082,6680.734669518892,6612.676091776479,6697.749313954495,6595.661447340875,4.339285714285714,855.25,0.9131832797427653,-0.25,NEGATIVE,True,ABOVE_SD2,BALANCED,435
2026-03-19 21:50:00-04:00,6682.75,6683.0,6677.25,6677.25,815,0.0,0.0,2026-03-19,6646.718993700983,17.024054523978513,6663.743048224962,6629.694939177005,6680.7671027489405,6612.670884653026,6697.791157272919,6595.646830129048,4.410714285714286,847.1,0.9621060087356864,-5.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,440
2026-03-19 21:55:00-04:00,6677.25,6678.0,6672.75,6675.0,1129,0.0,0.0,2026-03-19,6646.735558685094,17.032982895561087,6663.7685415806545,6629.702575789533,6680.8015244762155,6612.669592893972,6697.834507371776,6595.636609998411,4.553571428571429,880.25,1.2825901732462368,-2.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,445
2026-03-19 22:00:00-04:00,6675.5,6677.0,6673.5,6673.75,620,0.0,0.0,2026-03-19,6646.744487939554,17.03760845083514,6663.78209639039,6629.706879488719,6680.819704841225,6612.669271037884,6697.85731329206,6595.631662587049,4.553571428571429,842.7,0.7357303904117717,-1.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,450
